"Date","Price"
2020-03-25 05:00:00,27.18
2020-03-25 06:00:00,32.61
2020-03-25 07:00:00,32.65
2020-03-25 08:00:00,36.4
2020-03-25 09:00:00,38.8
2020-03-25 10:00:00,40.76
2020-03-25 11:00:00,43.55
2020-03-25 12:00:00,44
2020-03-25 13:00:00,46.32
2020-03-25 14:00:00,45.09
2020-03-25 15:00:00,48.32
2020-03-25 16:00:00,50.31
2020-03-25 17:00:00,64
2020-03-25 18:00:00,75.45
2020-03-25 19:00:00,75.45
2020-03-25 20:00:00,60
2020-03-25 21:00:00,40.76
2020-03-25 22:00:00,37.11
2020-03-25 23:00:00,37.78
2020-03-26 00:00:00,33.73
2020-03-26 01:00:00,32.11
2020-03-26 02:00:00,31.33
2020-03-26 03:00:00,30
2020-03-26 04:00:00,28.99
2020-03-26 05:00:00,28.85
2020-03-26 06:00:00,33.59
2020-03-26 07:00:00,34.73
2020-03-26 08:00:00,37.66
2020-03-26 09:00:00,37.66
2020-03-26 10:00:00,37.66
2020-03-26 11:00:00,37.66
2020-03-26 12:00:00,37.66
2020-03-26 13:00:00,37.36
2020-03-26 14:00:00,34.72
2020-03-26 15:00:00,34.72
2020-03-26 16:00:00,35.55
2020-03-26 17:00:00,42.83
2020-03-26 18:00:00,57.31
2020-03-26 19:00:00,58.04
2020-03-26 20:00:00,38.84
2020-03-26 21:00:00,35.55
2020-03-26 22:00:00,32.1
2020-03-26 23:00:00,37
2020-03-27 00:00:00,37
2020-03-27 01:00:00,34.99
2020-03-27 02:00:00,29.75
2020-03-27 03:00:00,29.44
2020-03-27 04:00:00,29.02
2020-03-27 05:00:00,29.44
2020-03-27 06:00:00,33.94
2020-03-27 07:00:00,39.37
2020-03-27 08:00:00,42.3
2020-03-27 09:00:00,39.97
2020-03-27 10:00:00,35.5
2020-03-27 11:00:00,34.01
2020-03-27 12:00:00,30.56
2020-03-27 13:00:00,29.37
2020-03-27 14:00:00,28
2020-03-27 15:00:00,29.37
2020-03-27 16:00:00,30.15
2020-03-27 17:00:00,35.47
2020-03-27 18:00:00,44.79
2020-03-27 19:00:00,44.53
2020-03-27 20:00:00,32.65
2020-03-27 21:00:00,32.49
2020-03-27 22:00:00,29.81
2020-03-27 23:00:00,33.8
2020-03-28 00:00:00,30.29
2020-03-28 01:00:00,28.96
2020-03-28 02:00:00,23.31
2020-03-28 03:00:00,21.1
2020-03-28 04:00:00,19.39
2020-03-28 05:00:00,19.94
2020-03-28 06:00:00,19.88
2020-03-28 07:00:00,23.59
2020-03-28 08:00:00,28.51
2020-03-28 09:00:00,28.2
2020-03-28 10:00:00,22.56
2020-03-28 11:00:00,18.24
2020-03-28 12:00:00,16.57
2020-03-28 13:00:00,16.47
2020-03-28 14:00:00,11
2020-03-28 15:00:00,16.07
2020-03-28 16:00:00,18.07
2020-03-28 17:00:00,29.7
2020-03-28 18:00:00,40.6
2020-03-28 19:00:00,42.05
2020-03-28 20:00:00,34.08
2020-03-28 21:00:00,31.02
2020-03-28 22:00:00,28.65
2020-03-28 23:00:00,16.39
2020-03-29 00:00:00,11.67
2020-03-29 01:00:00,7.75
2020-03-29 02:00:00,3.51
2020-03-29 03:00:00,1.63
2020-03-29 04:00:00,3.87
2020-03-29 05:00:00,5.9
2020-03-29 06:00:00,2.94
2020-03-29 07:00:00,8
2020-03-29 08:00:00,11.95
2020-03-29 09:00:00,17.88
2020-03-29 10:00:00,25.51
2020-03-29 11:00:00,31.03
2020-03-29 12:00:00,26
2020-03-29 13:00:00,19.77
2020-03-29 14:00:00,22.86
2020-03-29 15:00:00,26.55
2020-03-29 16:00:00,31.36
2020-03-29 17:00:00,37.26
2020-03-29 18:00:00,41.6
2020-03-29 19:00:00,43.16
2020-03-29 20:00:00,36.22
2020-03-29 21:00:00,32.89
2020-03-29 22:00:00,25.72
2020-03-29 23:00:00,19.27
2020-03-30 00:00:00,27.21
2020-03-30 01:00:00,28.08
2020-03-30 02:00:00,27.32
2020-03-30 03:00:00,26
2020-03-30 04:00:00,25.11
2020-03-30 05:00:00,32.84
2020-03-30 06:00:00,30.4
2020-03-30 07:00:00,35.2
2020-03-30 08:00:00,38.4
2020-03-30 09:00:00,32.66
2020-03-30 10:00:00,32.03
2020-03-30 11:00:00,32.91
2020-03-30 12:00:00,28.61
2020-03-30 13:00:00,25.51
2020-03-30 14:00:00,25.64
2020-03-30 15:00:00,30.23
2020-03-30 16:00:00,32.91
2020-03-30 17:00:00,40.53
2020-03-30 18:00:00,41.87
2020-03-30 19:00:00,39.81
2020-03-30 20:00:00,33.71
2020-03-30 21:00:00,30.17
2020-03-30 22:00:00,28.23
2020-03-30 23:00:00,21.29
2020-03-31 00:00:00,23.31
2020-03-31 01:00:00,27.96
2020-03-31 02:00:00,27
2020-03-31 03:00:00,24.02
2020-03-31 04:00:00,29.33
2020-03-31 05:00:00,32.56
2020-03-31 06:00:00,32.75
2020-03-31 07:00:00,34.94
2020-03-31 08:00:00,34
2020-03-31 09:00:00,30.39
2020-03-31 10:00:00,31.56
2020-03-31 11:00:00,32.85
2020-03-31 12:00:00,30.12
2020-03-31 13:00:00,28.53
2020-03-31 14:00:00,30
2020-03-31 15:00:00,32.86
2020-03-31 16:00:00,37.54
2020-03-31 17:00:00,48.8
2020-03-31 18:00:00,49.27
2020-03-31 19:00:00,47.41
2020-03-31 20:00:00,36.16
2020-03-31 21:00:00,32.6
2020-03-31 22:00:00,33.8
2020-03-31 23:00:00,28.89
2020-04-01 00:00:00,30.29
2020-04-01 01:00:00,33.36
2020-04-01 02:00:00,30
2020-04-01 03:00:00,28.59
2020-04-01 04:00:00,28
2020-04-01 05:00:00,30.99
2020-04-01 06:00:00,35.1
2020-04-01 07:00:00,41.27
2020-04-01 08:00:00,37.82
2020-04-01 09:00:00,31.5
2020-04-01 10:00:00,30.62
2020-04-01 11:00:00,32.14
2020-04-01 12:00:00,28.77
2020-04-01 13:00:00,27.63
2020-04-01 14:00:00,28.74
2020-04-01 15:00:00,30.4
2020-04-01 16:00:00,34.12
2020-04-01 17:00:00,41.64
2020-04-01 18:00:00,44.82
2020-04-01 19:00:00,43.63
2020-04-01 20:00:00,33.31
2020-04-01 21:00:00,27.85
2020-04-01 22:00:00,35.52
2020-04-01 23:00:00,27.21
2020-04-02 00:00:00,27.66
2020-04-02 01:00:00,25.83
2020-04-02 02:00:00,20.35
2020-04-02 03:00:00,20.64
2020-04-02 04:00:00,15.87
2020-04-02 05:00:00,17.14
2020-04-02 06:00:00,24
2020-04-02 07:00:00,29.62
2020-04-02 08:00:00,27.24
2020-04-02 09:00:00,25
2020-04-02 10:00:00,20.32
2020-04-02 11:00:00,22.4
2020-04-02 12:00:00,17.8
2020-04-02 13:00:00,16.8
2020-04-02 14:00:00,16.7
2020-04-02 15:00:00,22.02
2020-04-02 16:00:00,29.93
2020-04-02 17:00:00,37
2020-04-02 18:00:00,39.35
2020-04-02 19:00:00,42.69
2020-04-02 20:00:00,40.19
2020-04-02 21:00:00,32.38
2020-04-02 22:00:00,34
2020-04-02 23:00:00,28.16
2020-04-03 00:00:00,30.33
2020-04-03 01:00:00,33.45
2020-04-03 02:00:00,33.26
2020-04-03 03:00:00,31.45
2020-04-03 04:00:00,30.58
2020-04-03 05:00:00,31.11
2020-04-03 06:00:00,32.52
2020-04-03 07:00:00,35.01
2020-04-03 08:00:00,37
2020-04-03 09:00:00,34.38
2020-04-03 10:00:00,36.05
2020-04-03 11:00:00,36.46
2020-04-03 12:00:00,33.43
2020-04-03 13:00:00,29.84
2020-04-03 14:00:00,28.51
2020-04-03 15:00:00,31.2
2020-04-03 16:00:00,40.53
2020-04-03 17:00:00,48.48
2020-04-03 18:00:00,48.01
2020-04-03 19:00:00,44.26
2020-04-03 20:00:00,34.86
2020-04-03 21:00:00,30.28
2020-04-03 22:00:00,36.1
2020-04-03 23:00:00,30.54
2020-04-04 00:00:00,31.18
2020-04-04 01:00:00,30.89
2020-04-04 02:00:00,31.97
2020-04-04 03:00:00,30.35
2020-04-04 04:00:00,28.24
2020-04-04 05:00:00,26
2020-04-04 06:00:00,27.43
2020-04-04 07:00:00,29.33
2020-04-04 08:00:00,31.4
2020-04-04 09:00:00,29.64
2020-04-04 10:00:00,24
2020-04-04 11:00:00,16.99
2020-04-04 12:00:00,14.34
2020-04-04 13:00:00,9.78
2020-04-04 14:00:00,14.1
2020-04-04 15:00:00,15
2020-04-04 16:00:00,16.99
2020-04-04 17:00:00,21
2020-04-04 18:00:00,21
2020-04-04 19:00:00,21
2020-04-04 20:00:00,16.93
2020-04-04 21:00:00,6
2020-04-04 22:00:00,-5
2020-04-04 23:00:00,-6
2020-04-05 00:00:00,-5.27
2020-04-05 01:00:00,-5.27
2020-04-05 02:00:00,-6
2020-04-05 03:00:00,-10
2020-04-05 04:00:00,-10
2020-04-05 05:00:00,-10.52
2020-04-05 06:00:00,-10.52
2020-04-05 07:00:00,-10
2020-04-05 08:00:00,-5.9
2020-04-05 09:00:00,-5.18
2020-04-05 10:00:00,-4.57
2020-04-05 11:00:00,-5.18
2020-04-05 12:00:00,-10.04
2020-04-05 13:00:00,-14.56
2020-04-05 14:00:00,-10.69
2020-04-05 15:00:00,-5.9
2020-04-05 16:00:00,-1.1
2020-04-05 17:00:00,16.99
2020-04-05 18:00:00,24.76
2020-04-05 19:00:00,29.15
2020-04-05 20:00:00,12.18
2020-04-05 21:00:00,0
2020-04-05 22:00:00,-5.69
2020-04-05 23:00:00,-1
2020-04-06 00:00:00,-1.1
2020-04-06 01:00:00,-1
2020-04-06 02:00:00,0
2020-04-06 03:00:00,0
2020-04-06 04:00:00,5
2020-04-06 05:00:00,19.41
2020-04-06 06:00:00,22.56
2020-04-06 07:00:00,27.8
2020-04-06 08:00:00,21.06
2020-04-06 09:00:00,21.09
2020-04-06 10:00:00,21.63
2020-04-06 11:00:00,27.56
2020-04-06 12:00:00,27.8
2020-04-06 13:00:00,27.53
2020-04-06 14:00:00,21.99
2020-04-06 15:00:00,27.16
2020-04-06 16:00:00,30.98
2020-04-06 17:00:00,41.09
2020-04-06 18:00:00,44.55
2020-04-06 19:00:00,46.85
2020-04-06 20:00:00,40.96
2020-04-06 21:00:00,33.01
2020-04-06 22:00:00,46.3
2020-04-06 23:00:00,36.46
2020-04-07 00:00:00,36.58
2020-04-07 01:00:00,37.53
2020-04-07 02:00:00,35.08
2020-04-07 03:00:00,33.84
2020-04-07 04:00:00,34.31
2020-04-07 05:00:00,39.32
2020-04-07 06:00:00,44.8
2020-04-07 07:00:00,48.19
2020-04-07 08:00:00,40.64
2020-04-07 09:00:00,31.4
2020-04-07 10:00:00,29
2020-04-07 11:00:00,25.3
2020-04-07 12:00:00,16.05
2020-04-07 13:00:00,16
2020-04-07 14:00:00,16.34
2020-04-07 15:00:00,21.41
2020-04-07 16:00:00,32.77
2020-04-07 17:00:00,41.18
2020-04-07 18:00:00,46.67
2020-04-07 19:00:00,47.82
2020-04-07 20:00:00,38.09
2020-04-07 21:00:00,34
2020-04-07 22:00:00,29.25
2020-04-07 23:00:00,27.96
2020-04-08 00:00:00,29
2020-04-08 01:00:00,29.22
2020-04-08 02:00:00,30.32
2020-04-08 03:00:00,31.38
2020-04-08 04:00:00,34.55
2020-04-08 05:00:00,35.27
2020-04-08 06:00:00,37.11
2020-04-08 07:00:00,45.22
2020-04-08 08:00:00,45
2020-04-08 09:00:00,40.97
2020-04-08 10:00:00,39.89
2020-04-08 11:00:00,39.89
2020-04-08 12:00:00,39.03
2020-04-08 13:00:00,35.07
2020-04-08 14:00:00,38.1
2020-04-08 15:00:00,40.97
2020-04-08 16:00:00,53.61
2020-04-08 17:00:00,53.61
2020-04-08 18:00:00,53.61
2020-04-08 19:00:00,52
2020-04-08 20:00:00,44
2020-04-08 21:00:00,35.22
2020-04-08 22:00:00,39.56
2020-04-08 23:00:00,32.96
2020-04-09 00:00:00,31.87
2020-04-09 01:00:00,31.28
2020-04-09 02:00:00,29.26
2020-04-09 03:00:00,29.26
2020-04-09 04:00:00,29.26
2020-04-09 05:00:00,31.42
2020-04-09 06:00:00,38.3
2020-04-09 07:00:00,42.23
2020-04-09 08:00:00,39.25
2020-04-09 09:00:00,34
2020-04-09 10:00:00,36.18
2020-04-09 11:00:00,34.79
2020-04-09 12:00:00,27.99
2020-04-09 13:00:00,26.15
2020-04-09 14:00:00,22.99
2020-04-09 15:00:00,27.25
2020-04-09 16:00:00,34.72
2020-04-09 17:00:00,40.65
2020-04-09 18:00:00,39.56
2020-04-09 19:00:00,39.48
2020-04-09 20:00:00,31.39
2020-04-09 21:00:00,29.26
2020-04-09 22:00:00,35.69
2020-04-09 23:00:00,27.89
2020-04-10 00:00:00,27.73
2020-04-10 01:00:00,27.89
2020-04-10 02:00:00,27.73
2020-04-10 03:00:00,27.73
2020-04-10 04:00:00,29.29
2020-04-10 05:00:00,30.35
2020-04-10 06:00:00,32
2020-04-10 07:00:00,39.92
2020-04-10 08:00:00,39
2020-04-10 09:00:00,37.62
2020-04-10 10:00:00,36.14
2020-04-10 11:00:00,33
2020-04-10 12:00:00,32.28
2020-04-10 13:00:00,31.04
2020-04-10 14:00:00,30.21
2020-04-10 15:00:00,36.27
2020-04-10 16:00:00,38.31
2020-04-10 17:00:00,43.81
2020-04-10 18:00:00,42.36
2020-04-10 19:00:00,45.14
2020-04-10 20:00:00,41.78
2020-04-10 21:00:00,36.99
2020-04-10 22:00:00,44.41
2020-04-10 23:00:00,39.21
2020-04-11 00:00:00,38.6
2020-04-11 01:00:00,38.53
2020-04-11 02:00:00,33.89
2020-04-11 03:00:00,31.4
2020-04-11 04:00:00,28.73
2020-04-11 05:00:00,28.19
2020-04-11 06:00:00,41.34
2020-04-11 07:00:00,46
2020-04-11 08:00:00,43.1
2020-04-11 09:00:00,38.37
2020-04-11 10:00:00,33.59
2020-04-11 11:00:00,30.53
2020-04-11 12:00:00,22
2020-04-11 13:00:00,21.72
2020-04-11 14:00:00,28
2020-04-11 15:00:00,30.24
2020-04-11 16:00:00,36.64
2020-04-11 17:00:00,44.41
2020-04-11 18:00:00,46.69
2020-04-11 19:00:00,47
2020-04-11 20:00:00,40.32
2020-04-11 21:00:00,44.2
2020-04-11 22:00:00,43.24
2020-04-11 23:00:00,38.14
2020-04-12 00:00:00,36.82
2020-04-12 01:00:00,35.06
2020-04-12 02:00:00,31.72
2020-04-12 03:00:00,29.22
2020-04-12 04:00:00,26.34
2020-04-12 05:00:00,25.09
2020-04-12 06:00:00,31.5
2020-04-12 07:00:00,38.17
2020-04-12 08:00:00,42.7
2020-04-12 09:00:00,43.13
2020-04-12 10:00:00,39.74
2020-04-12 11:00:00,38.34
2020-04-12 12:00:00,32.63
2020-04-12 13:00:00,22.06
2020-04-12 14:00:00,17.5
2020-04-12 15:00:00,17.5
2020-04-12 16:00:00,23
2020-04-12 17:00:00,25
2020-04-12 18:00:00,17.5
2020-04-12 19:00:00,19
2020-04-12 20:00:00,18.83
2020-04-12 21:00:00,5
2020-04-12 22:00:00,-1
2020-04-12 23:00:00,0
2020-04-13 00:00:00,-3.85
2020-04-13 01:00:00,-3.7
2020-04-13 02:00:00,-4.01
2020-04-13 03:00:00,-4.01
2020-04-13 04:00:00,-3.85
2020-04-13 05:00:00,-5.01
2020-04-13 06:00:00,-5.5
2020-04-13 07:00:00,-3.84
2020-04-13 08:00:00,2.33
2020-04-13 09:00:00,17.2
2020-04-13 10:00:00,20.53
2020-04-13 11:00:00,29.28
2020-04-13 12:00:00,28.73
2020-04-13 13:00:00,27.7
2020-04-13 14:00:00,27.56
2020-04-13 15:00:00,32.62
2020-04-13 16:00:00,35.32
2020-04-13 17:00:00,47.45
2020-04-13 18:00:00,41.84
2020-04-13 19:00:00,47.45
2020-04-13 20:00:00,38.81
2020-04-13 21:00:00,39.4
2020-04-13 22:00:00,32.09
2020-04-13 23:00:00,26.85
2020-04-14 00:00:00,30.71
2020-04-14 01:00:00,32.47
2020-04-14 02:00:00,30.39
2020-04-14 03:00:00,29.1
2020-04-14 04:00:00,34.77
2020-04-14 05:00:00,38
2020-04-14 06:00:00,38.37
2020-04-14 07:00:00,45
2020-04-14 08:00:00,42.07
2020-04-14 09:00:00,37.47
2020-04-14 10:00:00,35.92
2020-04-14 11:00:00,34.98
2020-04-14 12:00:00,32.4
2020-04-14 13:00:00,31.22
2020-04-14 14:00:00,31.22
2020-04-14 15:00:00,37.4
2020-04-14 16:00:00,39.35
2020-04-14 17:00:00,46.09
2020-04-14 18:00:00,44.38
2020-04-14 19:00:00,46.75
2020-04-14 20:00:00,38.99
2020-04-14 21:00:00,29.61
2020-04-14 22:00:00,34
2020-04-14 23:00:00,27.28
2020-04-15 00:00:00,27.28
2020-04-15 01:00:00,27.28
2020-04-15 02:00:00,26.79
2020-04-15 03:00:00,28.06
2020-04-15 04:00:00,30.59
2020-04-15 05:00:00,33.58
2020-04-15 06:00:00,38.37
2020-04-15 07:00:00,44.59
2020-04-15 08:00:00,41.02
2020-04-15 09:00:00,33.78
2020-04-15 10:00:00,30.53
2020-04-15 11:00:00,29.9
2020-04-15 12:00:00,27.56
2020-04-15 13:00:00,26.86
2020-04-15 14:00:00,24.44
2020-04-15 15:00:00,30.53
2020-04-15 16:00:00,36.57
2020-04-15 17:00:00,43.5
2020-04-15 18:00:00,42.82
2020-04-15 19:00:00,45.7
2020-04-15 20:00:00,40.93
2020-04-15 21:00:00,31.4
2020-04-15 22:00:00,34.62
2020-04-15 23:00:00,25.75
2020-04-16 00:00:00,21.1
2020-04-16 01:00:00,22.74
2020-04-16 02:00:00,20.96
2020-04-16 03:00:00,22.41
2020-04-16 04:00:00,30
2020-04-16 05:00:00,30.31
2020-04-16 06:00:00,37.28
2020-04-16 07:00:00,41.35
2020-04-16 08:00:00,35.37
2020-04-16 09:00:00,31.22
2020-04-16 10:00:00,30.48
2020-04-16 11:00:00,27.57
2020-04-16 12:00:00,26.36
2020-04-16 13:00:00,21.27
2020-04-16 14:00:00,21.23
2020-04-16 15:00:00,26.36
2020-04-16 16:00:00,36.39
2020-04-16 17:00:00,40.23
2020-04-16 18:00:00,39.39
2020-04-16 19:00:00,35.44
2020-04-16 20:00:00,30.11
2020-04-16 21:00:00,20.44
2020-04-16 22:00:00,18.89
2020-04-16 23:00:00,17.53
2020-04-17 00:00:00,16.98
2020-04-17 01:00:00,16.75
2020-04-17 02:00:00,15.63
2020-04-17 03:00:00,14.77
2020-04-17 04:00:00,17.24
2020-04-17 05:00:00,22
2020-04-17 06:00:00,33.39
2020-04-17 07:00:00,37.1
2020-04-17 08:00:00,35.19
2020-04-17 09:00:00,31.17
2020-04-17 10:00:00,31
2020-04-17 11:00:00,29.37
2020-04-17 12:00:00,25
2020-04-17 13:00:00,17.57
2020-04-17 14:00:00,16.84
2020-04-17 15:00:00,25.25
2020-04-17 16:00:00,33.99
2020-04-17 17:00:00,38.07
2020-04-17 18:00:00,35.83
2020-04-17 19:00:00,32.8
2020-04-17 20:00:00,26.16
2020-04-17 21:00:00,20.75
2020-04-17 22:00:00,22.15
2020-04-17 23:00:00,19.87
2020-04-18 00:00:00,17.61
2020-04-18 01:00:00,16.99
2020-04-18 02:00:00,17.03
2020-04-18 03:00:00,17.48
2020-04-18 04:00:00,19.55
2020-04-18 05:00:00,22.01
2020-04-18 06:00:00,22.07
2020-04-18 07:00:00,27.64
2020-04-18 08:00:00,29.56
2020-04-18 09:00:00,32.8
2020-04-18 10:00:00,32.85
2020-04-18 11:00:00,33.72
2020-04-18 12:00:00,31
2020-04-18 13:00:00,25.61
2020-04-18 14:00:00,24.62
2020-04-18 15:00:00,33.6
2020-04-18 16:00:00,37.64
2020-04-18 17:00:00,41.72
2020-04-18 18:00:00,41.17
2020-04-18 19:00:00,41
2020-04-18 20:00:00,37.2
2020-04-18 21:00:00,32.73
2020-04-18 22:00:00,35.75
2020-04-18 23:00:00,31
2020-04-19 00:00:00,27.17
2020-04-19 01:00:00,25
2020-04-19 02:00:00,21.68
2020-04-19 03:00:00,14.59
2020-04-19 04:00:00,14.59
2020-04-19 05:00:00,14.12
2020-04-19 06:00:00,15.9
2020-04-19 07:00:00,27
2020-04-19 08:00:00,29.19
2020-04-19 09:00:00,29
2020-04-19 10:00:00,28.27
2020-04-19 11:00:00,26.3
2020-04-19 12:00:00,15.6
2020-04-19 13:00:00,14.59
2020-04-19 14:00:00,14.59
2020-04-19 15:00:00,18.83
2020-04-19 16:00:00,34
2020-04-19 17:00:00,35.33
2020-04-19 18:00:00,35.33
2020-04-19 19:00:00,32.31
2020-04-19 20:00:00,26.58
2020-04-19 21:00:00,16.24
2020-04-19 22:00:00,15.9
2020-04-19 23:00:00,15.9
2020-04-20 00:00:00,13.07
2020-04-20 01:00:00,8.8
2020-04-20 02:00:00,6.2
2020-04-20 03:00:00,6.2
2020-04-20 04:00:00,9.87
2020-04-20 05:00:00,18.37
2020-04-20 06:00:00,28
2020-04-20 07:00:00,31.8
2020-04-20 08:00:00,27.31
2020-04-20 09:00:00,23.38
2020-04-20 10:00:00,25
2020-04-20 11:00:00,23.5
2020-04-20 12:00:00,21.31
2020-04-20 13:00:00,19.02
2020-04-20 14:00:00,19.02
2020-04-20 15:00:00,19.02
2020-04-20 16:00:00,23
2020-04-20 17:00:00,36
2020-04-20 18:00:00,38.17
2020-04-20 19:00:00,39.85
2020-04-20 20:00:00,30.62
2020-04-20 21:00:00,19.01
2020-04-20 22:00:00,6.61
2020-04-20 23:00:00,4.68
2020-04-21 00:00:00,4.01
2020-04-21 01:00:00,0.04
2020-04-21 02:00:00,4
2020-04-21 03:00:00,4.84
2020-04-21 04:00:00,10
2020-04-21 05:00:00,13.37
2020-04-21 06:00:00,20
2020-04-21 07:00:00,25
2020-04-21 08:00:00,23
2020-04-21 09:00:00,22
2020-04-21 10:00:00,21.75
2020-04-21 11:00:00,22
2020-04-21 12:00:00,20.53
2020-04-21 13:00:00,20
2020-04-21 14:00:00,20
2020-04-21 15:00:00,25.5
2020-04-21 16:00:00,35.9
2020-04-21 17:00:00,38.61
2020-04-21 18:00:00,38.79
2020-04-21 19:00:00,40.08
2020-04-21 20:00:00,34.95
2020-04-21 21:00:00,20.55
2020-04-21 22:00:00,15
2020-04-21 23:00:00,15
2020-04-22 00:00:00,9.82
2020-04-22 01:00:00,9.82
2020-04-22 02:00:00,9.82
2020-04-22 03:00:00,9.82
2020-04-22 04:00:00,19
2020-04-22 05:00:00,21.9
2020-04-22 06:00:00,32.08
2020-04-22 07:00:00,36.29
2020-04-22 08:00:00,31.24
2020-04-22 09:00:00,26.96
2020-04-22 10:00:00,22.07
2020-04-22 11:00:00,23.35
2020-04-22 12:00:00,22.07
2020-04-22 13:00:00,21
2020-04-22 14:00:00,20.55
2020-04-22 15:00:00,23.17
2020-04-22 16:00:00,30.9
2020-04-22 17:00:00,36.33
2020-04-22 18:00:00,36.06
2020-04-22 19:00:00,38.63
2020-04-22 20:00:00,35
2020-04-22 21:00:00,26.27
2020-04-22 22:00:00,28.51
2020-04-22 23:00:00,24.31
2020-04-23 00:00:00,25
2020-04-23 01:00:00,26.18
2020-04-23 02:00:00,25.6
2020-04-23 03:00:00,29.79
2020-04-23 04:00:00,32.83
2020-04-23 05:00:00,32.47
2020-04-23 06:00:00,42
2020-04-23 07:00:00,42.31
2020-04-23 08:00:00,36.64
2020-04-23 09:00:00,29.99
2020-04-23 10:00:00,27.16
2020-04-23 11:00:00,27.16
2020-04-23 12:00:00,27.1
2020-04-23 13:00:00,26.72
2020-04-23 14:00:00,26.72
2020-04-23 15:00:00,30.99
2020-04-23 16:00:00,36.47
2020-04-23 17:00:00,43.15
2020-04-23 18:00:00,43.75
2020-04-23 19:00:00,41.71
2020-04-23 20:00:00,37.23
2020-04-23 21:00:00,31.25
2020-04-23 22:00:00,29.97
2020-04-23 23:00:00,26
2020-04-24 00:00:00,23.77
2020-04-24 01:00:00,23.77
2020-04-24 02:00:00,22.57
2020-04-24 03:00:00,24.39
2020-04-24 04:00:00,28.09
2020-04-24 05:00:00,31.35
2020-04-24 06:00:00,37
2020-04-24 07:00:00,42.02
2020-04-24 08:00:00,37.46
2020-04-24 09:00:00,32.62
2020-04-24 10:00:00,31.4
2020-04-24 11:00:00,31.4
2020-04-24 12:00:00,28.9
2020-04-24 13:00:00,28.04
2020-04-24 14:00:00,26.29
2020-04-24 15:00:00,30.22
2020-04-24 16:00:00,39.21
2020-04-24 17:00:00,43.22
2020-04-24 18:00:00,41.02
2020-04-24 19:00:00,41.2
2020-04-24 20:00:00,34.82
2020-04-24 21:00:00,30.01
2020-04-24 22:00:00,40.62
2020-04-24 23:00:00,36
2020-04-25 00:00:00,30.02
2020-04-25 01:00:00,26.5
2020-04-25 02:00:00,24.9
2020-04-25 03:00:00,24.9
2020-04-25 04:00:00,23.68
2020-04-25 05:00:00,23.5
2020-04-25 06:00:00,27.74
2020-04-25 07:00:00,36
2020-04-25 08:00:00,36.42
2020-04-25 09:00:00,33.68
2020-04-25 10:00:00,29.49
2020-04-25 11:00:00,26.8
2020-04-25 12:00:00,24
2020-04-25 13:00:00,21.37
2020-04-25 14:00:00,22.38
2020-04-25 15:00:00,29.55
2020-04-25 16:00:00,34
2020-04-25 17:00:00,36.99
2020-04-25 18:00:00,37
2020-04-25 19:00:00,37
2020-04-25 20:00:00,35.84
2020-04-25 21:00:00,32.64
2020-04-25 22:00:00,41
2020-04-25 23:00:00,32.37
2020-04-26 00:00:00,30.99
2020-04-26 01:00:00,27.77
2020-04-26 02:00:00,24.67
2020-04-26 03:00:00,23.2
2020-04-26 04:00:00,21.66
2020-04-26 05:00:00,22.63
2020-04-26 06:00:00,18.96
2020-04-26 07:00:00,27.28
2020-04-26 08:00:00,29.13
2020-04-26 09:00:00,31.37
2020-04-26 10:00:00,29
2020-04-26 11:00:00,30.97
2020-04-26 12:00:00,24.58
2020-04-26 13:00:00,20
2020-04-26 14:00:00,23.26
2020-04-26 15:00:00,30.66
2020-04-26 16:00:00,33.4
2020-04-26 17:00:00,37.17
2020-04-26 18:00:00,35.88
2020-04-26 19:00:00,36.75
2020-04-26 20:00:00,34.22
2020-04-26 21:00:00,29.52
2020-04-26 22:00:00,29.12
2020-04-26 23:00:00,23.18
2020-04-27 00:00:00,19.81
2020-04-27 01:00:00,20.46
2020-04-27 02:00:00,17.65
2020-04-27 03:00:00,19.85
2020-04-27 04:00:00,23.07
2020-04-27 05:00:00,27.56
2020-04-27 06:00:00,29
2020-04-27 07:00:00,33.88
2020-04-27 08:00:00,33.49
2020-04-27 09:00:00,30.09
2020-04-27 10:00:00,33.7
2020-04-27 11:00:00,34
2020-04-27 12:00:00,32
2020-04-27 13:00:00,26.24
2020-04-27 14:00:00,27.27
2020-04-27 15:00:00,32.61
2020-04-27 16:00:00,38.49
2020-04-27 17:00:00,43.47
2020-04-27 18:00:00,41.12
2020-04-27 19:00:00,39.95
2020-04-27 20:00:00,34.91
2020-04-27 21:00:00,26.55
2020-04-27 22:00:00,37.55
2020-04-27 23:00:00,26.25
2020-04-28 00:00:00,25.44
2020-04-28 01:00:00,24.91
2020-04-28 02:00:00,23.46
2020-04-28 03:00:00,23.41
2020-04-28 04:00:00,24.48
2020-04-28 05:00:00,25.9
2020-04-28 06:00:00,27.6
2020-04-28 07:00:00,30.83
2020-04-28 08:00:00,32.28
2020-04-28 09:00:00,30.23
2020-04-28 10:00:00,30.23
2020-04-28 11:00:00,34.2
2020-04-28 12:00:00,31.79
2020-04-28 13:00:00,27.8
2020-04-28 14:00:00,31.3
2020-04-28 15:00:00,36
2020-04-28 16:00:00,41.42
2020-04-28 17:00:00,42.25
2020-04-28 18:00:00,36.49
2020-04-28 19:00:00,35
2020-04-28 20:00:00,33
2020-04-28 21:00:00,25.9
2020-04-28 22:00:00,32.53
